rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
1,Qwen/Qwen3-0.6B,20562755,1280,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2025
2,openai-community/gpt2,15878328,3269,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,GPT2Config,False,2022
3,Qwen/Qwen2.5-1.5B-Instruct,14930147,720,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
4,Qwen/Qwen2.5-3B-Instruct,13875715,477,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2024
5,Qwen/Qwen3-8B,12795354,1110,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
6,Qwen/Qwen2.5-7B-Instruct,12615026,1314,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
7,facebook/opt-125m,10615060,257,opt,OPTForCausalLM,,,transformers,False,False,OPTConfig,False,2022
8,meta-llama/Llama-3.1-8B-Instruct,10445955,5950,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,,False,2024
9,meta-llama/Llama-3.2-1B-Instruct,8006866,1451,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,,False,2024
10,openai/gpt-oss-20b,7930707,4658,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,False,GptOssConfig,False,2025
11,deepseek-ai/DeepSeek-V4-Pro,5851826,4509,deepseek_v4,DeepseekV4ForCausalLM,862B,861608274846,transformers,False,True,DeepseekV4Config,False,2026
12,Qwen/Qwen3-4B-Instruct-2507,5637937,862,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2025
13,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,5623044,6,qwen2,Qwen2ForCausalLM,0.0B,2428632,transformers,False,False,Qwen2Config,True,2024
14,deepseek-ai/DeepSeek-R1-0528,5476324,2449,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2025
15,deepseek-ai/DeepSeek-R1,5181655,13356,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2025
16,Qwen/Qwen3-32B,4785333,697,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,Qwen3Config,True,2025
17,dphn/dolphin-2.9.1-yi-1.5-34b,4744224,64,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,LlamaConfig,True,2024
18,openai/gpt-oss-120b,4628599,4833,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,False,GptOssConfig,False,2025
19,Qwen/Qwen3-1.7B,4412389,477,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2025
20,distilbert/distilgpt2,4412188,631,gpt2,GPT2LMHeadModel,0.09B,88204032,transformers,False,False,GPT2Config,False,2022
21,deepseek-ai/DeepSeek-V3.2,4311145,1443,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,,False,2025
22,Qwen/Qwen2-1.5B-Instruct,4268197,162,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
23,Qwen/Qwen2.5-0.5B-Instruct,4213973,523,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
24,hmellor/tiny-random-LlamaForCausalLM,3937846,0,llama,LlamaForCausalLM,0.0B,1062992,transformers,False,False,LlamaConfig,True,2025
25,EleutherAI/pythia-160m,2992688,42,gpt_neox,GPTNeoXForCausalLM,0.21B,212654688,transformers,False,False,GPTNeoXConfig,False,2023
26,Qwen/Qwen3Guard-Gen-0.6B,2967484,73,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2025
27,mistralai/Mistral-7B-Instruct-v0.2,2812752,3153,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
28,Qwen/Qwen2.5-7B-Instruct-AWQ,2795232,43,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
29,Qwen/Qwen3-8B-AWQ,2497491,45,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
30,Qwen/Qwen2.5-Coder-14B-Instruct,2418312,157,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2024
31,Qwen/Qwen3-0.6B-FP8,2333870,61,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,Qwen3Config,True,2025
32,moonshotai/Kimi-K2-Instruct-0905,2333070,715,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470735448,transformers,False,True,DeepseekV3Config,False,2025
33,Qwen/Qwen2.5-Coder-7B-Instruct,2305681,714,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
34,TinyLlama/TinyLlama-1.1B-Chat-v1.0,2244052,1600,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,LlamaConfig,True,2023
35,meta-llama/Llama-3.2-1B,2230837,2419,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,,False,2024
36,Qwen/Qwen2.5-0.5B,2206243,414,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
37,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,2190902,4,llama,LlamaForCausalLM,1B,1000000000,,False,False,LlamaConfig,True,2024
38,prefeitura-rio/Rio-3.0-Open-Mini,2179212,8,qwen3,Qwen3ForCausalLM,4B,4022468096,transformers,False,False,Qwen3Config,True,2026
39,Qwen/Qwen2.5-14B-Instruct,2174550,342,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2024
40,Qwen/Qwen3-14B-AWQ,2061549,64,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2025
41,Qwen/Qwen3-Coder-30B-A3B-Instruct,2012736,1085,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
42,EleutherAI/pythia-70m-deduped,1949291,28,gpt_neox,GPTNeoXForCausalLM,0.1B,95592496,transformers,False,False,GPTNeoXConfig,False,2023
43,MiniMaxAI/MiniMax-M2.7,1882843,1169,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,MiniMaxM2Config,False,2026
44,meta-llama/Meta-Llama-3-8B,1880811,6555,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,,False,2024
45,Qwen/Qwen2.5-72B-Instruct-AWQ,1821497,78,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,Qwen2Config,True,2024
46,llamafactory/tiny-random-Llama-3,1811582,3,llama,LlamaForCausalLM,0.0B,4112464,transformers,False,False,LlamaConfig,True,2024
47,meta-llama/Llama-3.2-3B-Instruct,1808348,2172,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,,False,2024
48,Qwen/Qwen2.5-14B-Instruct-AWQ,1715008,36,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2024
49,Qwen/Qwen3-14B,1706747,400,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2025
50,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,1694309,19,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2024
51,zai-org/GLM-5-FP8,1666657,177,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,GlmMoeDsaConfig,False,2026
52,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1663140,747,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,NemotronHConfig,False,2025
53,apple/OpenELM-1_1B-Instruct,1620991,75,openelm,OpenELMForCausalLM,1.1B,1079891456,transformers,False,False,,False,2024
54,microsoft/Phi-4-mini-instruct,1604392,750,phi3,Phi3ForCausalLM,3.8B,3836021760,transformers,False,False,Phi3Config,True,2025
55,meta-llama/Meta-Llama-3-8B-Instruct,1574964,4553,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,,False,2024
56,google/gemma-3-1b-it,1567740,973,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,True,False,,False,2025
57,ibm-research/PowerMoE-3b,1524939,20,granitemoe,GraniteMoeForCausalLM,3b,3000000000,transformers,False,True,GraniteMoeConfig,False,2024
58,openai-community/gpt2-large,1489254,352,gpt2,GPT2LMHeadModel,0.81B,811778816,transformers,False,False,GPT2Config,False,2022
59,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1481102,323,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,False,NemotronHConfig,False,2026
60,HuggingFaceTB/SmolLM2-135M-Instruct,1451983,332,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,LlamaConfig,True,2024
61,Qwen/Qwen2-0.5B-Instruct,1435151,201,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
62,nvidia/DeepSeek-R1-0528-NVFP4-v2,1358977,23,deepseek_v3,DeepseekV3ForCausalLM,394B,393632819968,Model Optimizer,False,True,DeepseekV3Config,False,2025
63,HuggingFaceTB/SmolLM2-135M,1350503,196,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,LlamaConfig,True,2024
64,zai-org/GLM-5.1-FP8,1337576,108,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,GlmMoeDsaConfig,False,2026
65,datajuicer/LLaMA-1B-dj-refine-150B,1298013,3,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2023
66,nvidia/Gemma-4-26B-A4B-NVFP4,1285836,69,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,Model Optimizer,False,False,Gemma4Config,False,2026
67,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,1270839,3,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,Qwen2Config,True,2024
68,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,1270616,0,llama,LlamaForCausalLM,1.7B,1700000000,,False,False,LlamaConfig,True,2024
69,sshleifer/tiny-gpt2,1256894,35,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2022
70,meta-llama/Llama-3.1-8B,1240954,2224,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,,False,2024
71,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,1237568,42,qwen3_vl_moe,Qwen3VLMoeForConditionalGeneration,30B,30000000000,transformers,False,True,Qwen3VLMoeConfig,False,2025
72,Qwen/Qwen2.5-Coder-3B,1232412,50,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2024
73,Qwen/Qwen2.5-Coder-32B-Instruct,1228125,2026,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2024
74,deepseek-ai/DeepSeek-V2-Lite-Chat,1106363,138,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,DeepseekV2Config,False,2024
75,h2oai/h2ovl-mississippi-800m,1103554,40,h2ovl_chat,H2OVLChatModel,0.83B,826295808,transformers,False,False,H2OVLChatConfig,False,2024
76,Qwen/Qwen3-30B-A3B-Instruct-2507,1083660,812,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
77,h2oai/h2ovl-mississippi-2b,1068796,42,h2ovl_chat,H2OVLChatModel,2b,2000000000,transformers,False,False,H2OVLChatConfig,False,2024
78,zai-org/GLM-4.7-Flash,1058519,1737,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,Glm4MoeLiteConfig,False,2026
79,deepseek-ai/DeepSeek-V3,1052775,4079,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,DeepseekV3Config,False,2024
80,meta-llama/Llama-3.2-3B,1047895,801,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,,False,2024
81,RedHatAI/Llama-3.2-1B-Instruct-FP8,1038888,3,llama,LlamaForCausalLM,1B,1000000000,,False,False,LlamaConfig,True,2024
82,KomeijiForce/bart-large-emojilm,1026567,0,bart,BartForConditionalGeneration,,,transformers,False,False,BartConfig,False,2023
83,Qwen/Qwen2.5-7B,1010985,291,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,Qwen2Config,True,2024
84,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,1005441,10,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,LlamaConfig,True,2023
85,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,997669,37,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2024
86,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,975390,180,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
87,Qwen/Qwen2.5-1.5B-Instruct-AWQ,974878,7,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
88,Qwen/Qwen2.5-32B-Instruct,973733,351,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2024
89,Qwen/Qwen2.5-32B-Instruct-AWQ,966071,100,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2024
90,nvidia/Kimi-K2.5-NVFP4,938174,84,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,KimiK25Config,False,2026
91,Qwen/Qwen2.5-1.5B,936481,182,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,Qwen2Config,True,2024
92,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,920490,601,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,DeepseekV2Config,False,2024
93,EleutherAI/gpt-neo-2.7B,919598,502,gpt_neo,GPTNeoForCausalLM,2.7B,2700000000,transformers,False,False,GPTNeoConfig,False,2022
94,Qwen/Qwen2.5-72B-Instruct,910584,943,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,Qwen2Config,True,2024
95,microsoft/phi-4,893749,2247,phi3,Phi3ForCausalLM,15B,14659507200,transformers,False,False,Phi3Config,True,2024
96,Qwen/Qwen3-Coder-Next,879588,1408,qwen3_next,Qwen3NextForCausalLM,80B,79674391296,transformers,False,False,Qwen3NextConfig,False,2026
97,meta-llama/Llama-3.3-70B-Instruct,842679,2790,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,,False,2024
