rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1,Qwen/Qwen3-0.6B,21888310,1295,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
2,openai-community/gpt2,15994016,3282,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,False,GPT2Config,False,2022
3,Qwen/Qwen2.5-3B-Instruct,14067461,488,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
4,Qwen/Qwen2.5-1.5B-Instruct,13553004,731,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
5,Qwen/Qwen2.5-7B-Instruct,12384201,1327,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
6,Qwen/Qwen3-8B,12227982,1123,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
7,facebook/opt-125m,11317004,263,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
8,meta-llama/Llama-3.1-8B-Instruct,11077966,5988,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
9,meta-llama/Llama-3.2-1B-Instruct,8363204,1460,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
10,openai/gpt-oss-20b,7780249,4679,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
11,deepseek-ai/DeepSeek-R1-0528,5998018,2449,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
12,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,5687439,6,qwen2,Qwen2ForCausalLM,0.0B,2428632,transformers,False,False,False,Qwen2Config,True,2024
13,deepseek-ai/DeepSeek-V4-Pro,5687031,4621,deepseek_v4,DeepseekV4ForCausalLM,862B,861608274846,transformers,False,True,False,DeepseekV4Config,False,2026
14,deepseek-ai/DeepSeek-R1,5577155,13370,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
15,Qwen/Qwen3-4B-Instruct-2507,4833125,867,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
16,dphn/dolphin-2.9.1-yi-1.5-34b,4725661,64,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
17,Qwen/Qwen3-1.7B,4692735,479,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
18,openai/gpt-oss-120b,4549787,4845,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2025
19,distilbert/distilgpt2,4514482,631,gpt2,GPT2LMHeadModel,0.09B,88204032,transformers,False,False,False,GPT2Config,False,2022
