rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
1,Qwen/Qwen3-0.6B,18337841,1326,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
2,openai-community/gpt2,10154763,3299,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,False,GPT2Config,False,2022
3,Qwen/Qwen2.5-3B-Instruct,8853133,499,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
4,Qwen/Qwen3-8B,8709119,1140,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
5,Qwen/Qwen2.5-7B-Instruct,8618958,1363,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
6,facebook/opt-125m,7605903,266,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2022
7,Qwen/Qwen2.5-1.5B-Instruct,7384291,739,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
8,meta-llama/Llama-3.1-8B-Instruct,6562137,6083,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
9,meta-llama/Llama-3.2-1B-Instruct,5486738,1480,llama,LlamaForCausalLM,1B,1000000000,transformers,True,False,False,,False,2024
10,deepseek-ai/DeepSeek-R1-0528,5116036,2451,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
11,openai/gpt-oss-20b,4843785,4706,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2025
12,deepseek-ai/DeepSeek-R1,4522682,13391,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
13,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,3952642,7,qwen2,Qwen2ForCausalLM,0.0B,2428632,transformers,False,False,False,Qwen2Config,True,2024
14,Qwen/Qwen3-1.7B,3787523,485,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
15,Qwen/Qwen3-4B-Instruct-2507,3387032,876,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
16,distilbert/distilgpt2,3289811,630,gpt2,GPT2LMHeadModel,0.09B,88204032,transformers,False,False,False,GPT2Config,False,2022
17,dphn/dolphin-2.9.1-yi-1.5-34b,3190221,64,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
18,Qwen/Qwen2.5-0.5B-Instruct,2975244,531,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
19,hmellor/tiny-random-LlamaForCausalLM,2944310,0,llama,LlamaForCausalLM,0.0B,1062992,transformers,False,False,False,LlamaConfig,True,2025
20,deepseek-ai/DeepSeek-V4-Pro,2934763,4846,deepseek_v4,DeepseekV4ForCausalLM,862B,861608274846,transformers,False,True,False,DeepseekV4Config,False,2026
21,openai/gpt-oss-120b,2865299,4886,gpt_oss,GptOssForCausalLM,120b,120000000000,transformers,False,True,False,GptOssConfig,False,2025
22,deepseek-ai/DeepSeek-V3.2,2555706,1448,deepseek_v32,DeepseekV32ForCausalLM,685B,685396921376,transformers,False,True,False,,False,2025
23,Qwen/Qwen2.5-Coder-14B-Instruct,2512903,163,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
24,Qwen/Qwen2-1.5B-Instruct,2386373,162,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
25,Qwen/Qwen3-32B,2359120,702,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
26,Qwen/Qwen2.5-7B-Instruct-AWQ,2220142,46,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
27,deepseek-ai/DeepSeek-V4-Flash,2114028,1493,deepseek_v4,DeepseekV4ForCausalLM,158B,158069433298,transformers,False,True,False,DeepseekV4Config,False,2026
